"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 25, 2019","15.62","15.09","15.63","15.07","-","6.33%"
"Sep 24, 2019","14.69","14.74","14.90","14.62","-","-0.07%"
"Sep 23, 2019","14.70","14.76","14.80","14.62","-","4.40%"
"Sep 20, 2019","14.08","14.48","14.49","14.07","-","-1.26%"
"Sep 19, 2019","14.26","14.72","14.72","14.17","-","-3.39%"
"Sep 18, 2019","14.76","14.95","15.06","14.73","-","0.89%"
"Sep 17, 2019","14.63","14.60","14.70","14.55","-","1.53%"
"Sep 16, 2019","14.41","14.75","14.79","14.40","-","6.74%"
"Sep 11, 2019","13.50","13.33","14.03","13.33","-","0.52%"
"Sep 10, 2019","13.43","14.19","14.22","13.43","-","-6.54%"
"Sep 09, 2019","14.37","14.44","14.52","14.05","-","-1.17%"
"Sep 06, 2019","14.54","14.69","14.74","14.23","-","-3.52%"
"Sep 05, 2019","15.07","15.69","15.86","15.07","-","-5.64%"
"Sep 04, 2019","15.97","16.42","16.43","15.83","-","-3.39%"
"Sep 03, 2019","16.53","16.29","16.57","16.25","-","2.35%"
"Sep 02, 2019","16.15","16.36","16.36","15.92","-","2.54%"
"Aug 30, 2019","15.75","15.63","15.92","15.63","-","-6.31%"
"Aug 29, 2019","16.81","16.54","16.96","16.39","-","2.13%"
"Aug 28, 2019","16.46","16.53","16.72","16.34","-","-1.20%"
"Aug 27, 2019","16.66","16.59","16.79","16.28","-","-3.87%"
"Aug 26, 2019","17.33","17.43","17.83","17.06","-","11.45%"
"Aug 23, 2019","15.55","15.54","15.66","15.45","-","2.10%"
"Aug 22, 2019","15.23","15.05","15.37","14.98","-","0.33%"
"Aug 21, 2019","15.18","15.19","15.25","15.01","-","1.27%"
"Aug 20, 2019","14.99","16.29","16.32","14.84","-","-8.65%"
"Aug 19, 2019","16.41","16.93","17.04","16.34","-","-3.81%"
"Aug 16, 2019","17.06","17.76","17.97","17.04","-","6.03%"
"Aug 14, 2019","16.09","15.80","16.21","15.72","-","-6.72%"
"Aug 13, 2019","17.25","16.47","17.25","16.03","-","12.45%"
"Aug 12, 2019","15.34","16.38","16.47","15.34","-","-3.58%"
"Aug 09, 2019","15.91","15.66","16.04","15.64","-","-3.40%"
"Aug 08, 2019","16.47","18.61","18.84","16.47","-","-14.40%"
"Aug 07, 2019","19.24","19.86","20.40","19.09","-","-6.69%"
"Aug 06, 2019","20.62","22.65","23.82","18.65","-","8.07%"
"Aug 05, 2019","19.08","16.66","19.14","16.54","-","19.18%"
"Aug 02, 2019","16.01","16.44","16.97","15.87","-","5.19%"
"Aug 01, 2019","15.22","15.85","15.87","14.97","-","-0.46%"
"Jul 31, 2019","15.29","15.34","16.39","14.95","-","2.21%"
"Jul 30, 2019","14.96","15.06","15.19","14.71","-","-0.80%"
"Jul 29, 2019","15.08","15.00","15.47","14.81","-","5.16%"
"Jul 26, 2019","14.34","14.57","14.79","14.33","-","1.77%"
"Jul 25, 2019","14.09","14.17","14.43","13.95","-","2.47%"
"Jul 24, 2019","13.75","13.35","14.00","13.28","-","4.48%"
"Jul 23, 2019","13.16","13.58","13.58","13.16","-","-3.73%"
"Jul 22, 2019","13.67","13.78","13.88","13.67","-","4.27%"
"Jul 19, 2019","13.11","13.24","13.42","13.10","-","-5.00%"
"Jul 18, 2019","13.80","13.36","13.83","13.33","-","5.83%"
"Jul 17, 2019","13.04","12.94","13.44","12.92","-","3.74%"
"Jul 16, 2019","12.57","12.89","13.01","12.56","-","-3.53%"
"Jul 15, 2019","13.03","13.51","13.51","12.98","-","1.72%"
"Jul 12, 2019","12.81","13.87","13.88","12.74","-","-8.24%"
"Jul 11, 2019","13.96","13.85","14.07","13.16","-","-4.58%"
"Jul 10, 2019","14.63","14.21","14.66","14.05","-","1.39%"
"Jul 09, 2019","14.43","14.41","14.43","14.08","-","-0.35%"
"Jul 08, 2019","14.48","13.83","14.66","13.56","-","10.03%"
"Jul 05, 2019","13.16","13.31","13.36","13.02","-","0.08%"
"Jul 04, 2019","13.15","13.39","13.46","13.10","-","-2.59%"
"Jul 03, 2019","13.50","13.32","13.70","13.23","-","0.67%"
"Jul 02, 2019","13.41","13.98","14.06","13.39","-","-4.42%"
"Jul 01, 2019","14.03","14.16","14.32","13.95","-","-2.77%"
"Jun 28, 2019","14.43","14.22","14.49","14.14","-","3.52%"
"Jun 27, 2019","13.94","14.15","14.37","13.94","-","-0.78%"
"Jun 26, 2019","14.05","14.40","14.41","14.05","-","-0.28%"
"Jun 25, 2019","14.09","14.14","14.26","13.77","-","0.71%"
"Jun 24, 2019","13.99","14.43","14.46","13.81","-","1.60%"
"Jun 21, 2019","13.77","13.95","14.06","13.71","-","0.73%"
"Jun 20, 2019","13.67","14.32","14.32","13.67","-","-5.07%"
"Jun 19, 2019","14.40","14.45","14.49","14.30","-","-0.96%"
"Jun 18, 2019","14.54","14.60","14.70","14.50","-","-0.95%"
"Jun 17, 2019","14.68","15.01","15.01","14.60","-","1.94%"
"Jun 14, 2019","14.40","15.05","15.12","14.33","-","-3.29%"
"Jun 13, 2019","14.89","14.88","15.42","14.51","-","-0.47%"
"Jun 12, 2019","14.96","15.02","15.11","14.86","-","0.74%"
"Jun 11, 2019","14.85","15.04","15.07","14.78","-","-0.60%"
"Jun 10, 2019","14.94","15.89","15.99","14.94","-","-5.38%"
"Jun 07, 2019","15.79","16.58","16.59","15.75","-","-4.07%"
"Jun 05, 2019","16.46","17.00","17.02","16.28","-","-5.40%"
"Jun 04, 2019","17.40","17.47","17.66","17.32","-","0.46%"
"Jun 03, 2019","17.32","18.21","18.25","17.32","-","0.00%"
"May 31, 2019","17.32","17.23","17.34","16.83","-","3.90%"
"May 30, 2019","16.67","17.01","17.35","16.67","-","-3.75%"
"May 29, 2019","17.32","17.69","17.85","17.24","-","1.82%"
"May 28, 2019","17.01","17.19","17.34","16.79","-","-0.35%"
"May 27, 2019","17.07","17.27","17.30","16.95","-","2.46%"
"May 24, 2019","16.66","16.74","17.13","16.66","-","1.59%"
"May 23, 2019","16.40","16.31","16.84","16.21","-","1.86%"
"May 22, 2019","16.10","15.56","16.16","15.52","-","2.81%"
"May 21, 2019","15.66","15.92","16.05","15.38","-","-1.51%"
"May 20, 2019","15.90","16.11","16.13","15.77","-","-0.81%"
"May 17, 2019","16.03","16.13","16.39","15.67","-","-3.43%"
"May 16, 2019","16.60","16.57","17.14","16.49","-","-0.18%"
"May 15, 2019","16.63","17.69","17.74","16.45","-","-7.87%"
"May 14, 2019","18.05","19.00","19.19","17.66","-","-1.80%"
"May 13, 2019","18.38","18.84","18.84","17.88","-","-0.81%"
"May 10, 2019","18.53","17.53","19.97","17.53","-","1.37%"
"May 09, 2019","18.28","15.98","19.92","15.98","-","15.48%"
"May 08, 2019","15.83","15.97","15.99","15.23","-","8.35%"
"May 07, 2019","14.61","15.14","15.47","14.53","-","7.90%"
"May 03, 2019","13.54","13.70","13.85","13.43","-","-1.31%"
"May 02, 2019","13.72","13.70","13.83","13.32","-","3.31%"
"Apr 30, 2019","13.28","13.30","13.68","13.14","-","0.45%"
"Apr 29, 2019","13.22","13.10","13.30","12.76","-","1.85%"
"Apr 26, 2019","12.98","13.54","13.58","12.93","-","0.78%"
"Apr 25, 2019","12.88","13.25","13.28","12.87","-","-0.16%"
"Apr 24, 2019","12.90","12.88","13.42","12.79","-","1.42%"
"Apr 23, 2019","12.72","12.96","12.99","12.64","-","-1.32%"
"Apr 22, 2019","12.89","13.12","13.14","12.72","-","3.53%"
"Apr 19, 2019","12.45","12.71","12.83","12.44","-","-3.11%"
"Apr 18, 2019","12.85","12.88","13.13","12.78","-","1.58%"
"Apr 17, 2019","12.65","12.81","12.82","12.65","-","-0.08%"
"Apr 16, 2019","12.66","13.04","13.08","12.62","-","-2.01%"
"Apr 15, 2019","12.92","12.84","13.04","12.78","-","4.11%"
"Apr 12, 2019","12.41","12.70","12.76","12.33","-","0.98%"
"Apr 11, 2019","12.29","12.62","12.63","12.10","-","-59.57%"
"Apr 10, 2019","30.40","12.91","30.41","12.61","-","139.94%"
"Apr 09, 2019","12.67","13.10","13.19","12.65","-","-3.65%"
"Apr 08, 2019","13.15","13.86","13.90","13.09","-","-3.24%"
"Apr 05, 2019","13.59","13.66","13.84","13.47","-","-0.07%"
"Apr 04, 2019","13.60","13.49","13.60","13.30","-","2.33%"
"Apr 03, 2019","13.29","13.40","13.43","13.10","-","-0.37%"
"Apr 02, 2019","13.34","13.42","13.65","13.33","-","-2.84%"
"Apr 01, 2019","13.73","13.80","13.90","13.65","-","-3.92%"
"Mar 29, 2019","14.29","14.84","14.91","14.08","-","-4.22%"
"Mar 28, 2019","14.92","15.07","15.39","14.92","-","1.70%"
"Mar 27, 2019","14.67","15.30","15.40","14.62","-","-1.01%"
"Mar 26, 2019","14.82","14.78","14.99","14.61","-","-1.59%"
"Mar 25, 2019","15.06","14.67","15.18","14.63","-","14.96%"
"Mar 22, 2019","13.10","13.35","13.36","13.09","-","-2.82%"
"Mar 21, 2019","13.48","13.72","13.90","13.41","-","-3.37%"
"Mar 20, 2019","13.95","13.94","14.70","13.93","-","2.57%"
"Mar 19, 2019","13.60","14.31","14.35","13.60","-","-2.16%"
"Mar 18, 2019","13.90","14.23","14.32","13.89","-","2.21%"
"Mar 15, 2019","13.60","13.92","14.27","13.43","-","-2.58%"
"Mar 14, 2019","13.96","14.33","14.67","13.79","-","-5.61%"
"Mar 13, 2019","14.79","14.77","15.44","14.44","-","1.30%"
"Mar 12, 2019","14.60","14.65","14.90","14.47","-","-6.29%"
"Mar 11, 2019","15.58","15.33","15.98","15.30","-","2.70%"
"Mar 08, 2019","15.17","14.94","15.34","14.71","-","4.26%"
"Mar 07, 2019","14.55","14.78","15.14","14.55","-","0.14%"
"Mar 06, 2019","14.53","14.93","14.97","14.52","-","-1.49%"
"Mar 05, 2019","14.75","15.29","15.31","14.75","-","-1.73%"
"Mar 04, 2019","15.01","14.80","15.07","14.61","-","-3.10%"
"Feb 28, 2019","15.49","15.10","15.66","14.86","-","6.53%"
"Feb 27, 2019","14.54","14.70","14.78","14.22","-","-0.62%"
"Feb 26, 2019","14.63","14.80","14.91","14.51","-","0.27%"
"Feb 25, 2019","14.59","14.79","15.05","14.59","-","2.75%"
"Feb 22, 2019","14.20","14.86","14.91","14.17","-","-2.27%"
"Feb 21, 2019","14.53","14.80","14.93","14.51","-","-0.75%"
"Feb 20, 2019","14.64","14.95","15.03","14.60","-","-3.37%"
"Feb 19, 2019","15.15","15.48","15.53","14.70","-","6.02%"
"Feb 18, 2019","14.29","14.25","14.93","14.25","-","0.35%"
"Feb 15, 2019","14.24","13.94","14.67","13.79","-","3.49%"
"Feb 14, 2019","13.76","15.69","15.69","13.40","-","-12.75%"
"Feb 13, 2019","15.77","14.83","15.77","14.74","-","5.98%"
"Feb 12, 2019","14.88","14.70","14.88","14.54","-","0.07%"
"Feb 11, 2019","14.87","15.17","15.18","14.67","-","0.27%"
"Feb 08, 2019","14.83","15.15","15.47","14.76","-","0.54%"
"Feb 07, 2019","14.75","15.24","15.26","14.66","-","-0.74%"
"Feb 01, 2019","14.86","15.60","15.60","14.72","-","-4.19%"
"Jan 31, 2019","15.51","16.14","16.16","15.51","-","-8.71%"
"Jan 30, 2019","16.99","15.56","17.04","15.53","-","11.92%"
"Jan 29, 2019","15.18","15.23","15.46","15.14","-","1.61%"
"Jan 28, 2019","14.94","14.96","15.14","14.85","-","3.61%"
"Jan 25, 2019","14.42","13.91","14.89","13.91","-","2.78%"
"Jan 24, 2019","14.03","14.63","14.72","14.00","-","-5.20%"
"Jan 23, 2019","14.80","15.13","15.22","14.80","-","-0.87%"
"Jan 22, 2019","14.93","14.84","15.03","14.62","-","1.98%"
"Jan 21, 2019","14.64","14.95","15.18","14.64","-","2.23%"
"Jan 18, 2019","14.32","14.85","14.91","14.31","-","-4.41%"
"Jan 17, 2019","14.98","14.81","15.08","14.65","-","2.46%"
"Jan 16, 2019","14.62","14.95","15.06","14.62","-","-2.92%"
"Jan 15, 2019","15.06","14.58","15.17","14.29","-","0.60%"
"Jan 14, 2019","14.97","15.16","15.21","14.66","-","2.04%"
"Jan 11, 2019","14.67","14.73","15.21","14.39","-","-2.27%"
"Jan 10, 2019","15.01","15.38","15.92","14.84","-","-2.85%"
"Jan 09, 2019","15.45","15.44","15.56","15.35","-","-4.22%"
"Jan 08, 2019","16.13","16.31","16.38","15.89","-","-3.24%"
"Jan 07, 2019","16.67","17.15","17.16","16.48","-","-7.18%"
"Jan 04, 2019","17.96","19.16","19.23","17.96","-","-6.70%"
"Jan 03, 2019","19.25","19.64","19.70","19.08","-","-2.48%"
"Jan 02, 2019","19.74","18.95","20.19","18.92","-","3.95%"
"Dec 28, 2018","18.99","18.88","19.14","18.85","-","-1.40%"
"Dec 27, 2018","19.26","20.54","20.55","19.10","-","-11.41%"
"Dec 26, 2018","21.74","21.08","22.52","20.97","-","11.54%"
"Dec 24, 2018","19.49","19.75","19.95","19.46","-","4.39%"
"Dec 21, 2018","18.67","18.83","19.17","18.65","-","0.54%"
"Dec 20, 2018","18.57","18.39","19.01","17.54","-","4.03%"
"Dec 19, 2018","17.85","17.92","18.03","17.64","-","-0.72%"
"Dec 18, 2018","17.98","17.96","18.42","17.32","-","3.10%"
"Dec 17, 2018","17.44","17.85","18.02","17.15","-","-1.19%"
"Dec 14, 2018","17.65","15.67","18.01","15.67","-","11.22%"
"Dec 13, 2018","15.87","17.03","17.03","15.87","-","-8.00%"
"Dec 12, 2018","17.25","18.19","18.25","17.13","-","-7.36%"
"Dec 11, 2018","18.62","19.55","19.69","18.62","-","-6.05%"
"Dec 10, 2018","19.82","20.09","20.45","19.54","-","9.20%"
"Dec 07, 2018","18.15","18.07","18.88","18.01","-","-4.27%"
"Dec 06, 2018","18.96","17.79","19.09","17.69","-","10.88%"
"Dec 05, 2018","17.10","17.75","17.80","17.06","-","2.09%"
"Dec 04, 2018","16.75","16.69","17.00","16.35","-","0.78%"
"Dec 03, 2018","16.62","17.22","17.25","16.50","-","-10.50%"
"Nov 30, 2018","18.57","18.30","18.75","18.14","-","3.22%"
"Nov 29, 2018","17.99","17.25","18.19","17.19","-","2.57%"
"Nov 28, 2018","17.54","17.62","17.87","17.52","-","0.46%"
"Nov 27, 2018","17.46","17.65","17.88","17.34","-","-2.02%"
"Nov 26, 2018","17.82","18.57","18.71","17.79","-","-3.57%"
"Nov 23, 2018","18.48","18.36","18.96","18.29","-","0.38%"
"Nov 22, 2018","18.41","18.74","18.88","18.41","-","-2.64%"
"Nov 21, 2018","18.91","19.49","19.63","18.79","-","1.94%"
"Nov 20, 2018","18.55","18.67","18.68","18.20","-","4.68%"
"Nov 19, 2018","17.72","17.57","18.28","17.44","-","-2.37%"
"Nov 16, 2018","18.15","17.71","18.27","17.57","-","-0.93%"
"Nov 15, 2018","18.32","18.76","19.64","18.27","-","-3.27%"
"Nov 14, 2018","18.94","18.30","19.05","18.21","-","1.72%"
"Nov 13, 2018","18.62","18.61","19.92","18.23","-","11.56%"
"Nov 12, 2018","16.69","16.91","17.02","16.36","-","5.70%"
"Nov 09, 2018","15.79","15.80","16.01","14.92","-","-4.88%"
"Nov 08, 2018","16.60","17.15","17.60","16.59","-","-13.77%"
"Nov 07, 2018","19.25","19.68","19.71","18.57","-","-3.22%"
"Nov 06, 2018","19.89","19.67","20.48","18.97","-","0.81%"
"Nov 05, 2018","19.73","19.20","20.56","19.18","-","8.95%"
"Nov 02, 2018","18.11","18.74","24.86","17.75","-","-8.07%"
"Nov 01, 2018","19.70","19.42","19.90","18.38","-","-3.86%"
"Oct 31, 2018","20.49","21.94","21.94","20.33","-","-6.48%"
"Oct 30, 2018","21.91","22.89","23.19","21.21","-","-4.86%"
"Oct 29, 2018","23.03","22.33","23.05","21.32","-","2.72%"
"Oct 26, 2018","22.42","21.68","24.34","21.18","-","8.41%"
"Oct 25, 2018","20.68","22.34","23.11","20.67","-","9.24%"
"Oct 24, 2018","18.93","18.39","19.16","17.94","-","-0.58%"
"Oct 23, 2018","19.04","17.03","19.79","17.03","-","17.24%"
"Oct 22, 2018","16.24","17.17","17.22","16.07","-","1.75%"
"Oct 19, 2018","15.96","17.37","17.79","15.90","-","-2.68%"
"Oct 18, 2018","16.40","16.68","16.71","15.75","-","1.99%"
"Oct 17, 2018","16.08","16.20","16.82","16.02","-","-10.91%"
"Oct 16, 2018","18.05","17.73","18.46","17.56","-","-1.90%"
"Oct 15, 2018","18.40","18.20","18.67","17.72","-","7.10%"
"Oct 12, 2018","17.18","19.30","19.30","16.58","-","-11.85%"
"Oct 11, 2018","19.49","18.01","20.16","17.38","-","32.40%"
"Oct 10, 2018","14.72","14.10","15.21","14.08","-","5.07%"
"Oct 08, 2018","14.01","13.83","14.05","13.53","-","7.27%"
"Oct 05, 2018","13.06","12.91","13.52","12.74","-","1.01%"
"Oct 04, 2018","12.93","12.25","12.94","12.21","-","9.48%"
"Oct 02, 2018","11.81","11.58","11.97","11.35","-","1.81%"
"Oct 01, 2018","11.60","11.73","11.97","11.45","-","3.20%"
"Sep 28, 2018","11.24","11.46","11.49","11.21","-","-0.97%"
"Sep 27, 2018","11.35","11.92","11.92","11.35","-","2.34%"
"Sep 21, 2018","11.09","11.20","11.21","10.99","-","1.09%"
"Sep 20, 2018","10.97","11.18","11.20","10.87","-","-3.94%"
"Sep 19, 2018","11.42","11.73","11.85","11.42","-","-1.72%"
"Sep 18, 2018","11.62","11.94","11.98","11.60","-","0.52%"
"Sep 17, 2018","11.56","11.46","11.73","11.40","-","8.44%"
"Sep 14, 2018","10.66","11.28","11.29","10.64","-","-7.38%"
"Sep 13, 2018","11.51","11.74","11.92","11.50","-","-4.16%"
"Sep 12, 2018","12.01","12.27","12.42","11.97","-","-2.28%"
"Sep 11, 2018","12.29","12.19","12.91","12.15","-","-2.15%"
"Sep 10, 2018","12.56","13.07","13.11","12.53","-","-1.26%"
"Sep 07, 2018","12.72","13.44","13.53","12.55","-","2.25%"
"Sep 06, 2018","12.44","12.52","12.61","12.07","-","-1.27%"
"Sep 05, 2018","12.60","11.93","12.65","11.74","-","8.34%"
"Sep 04, 2018","11.63","12.06","12.11","11.60","-","-3.00%"
"Sep 03, 2018","11.99","12.05","12.26","11.93","-","3.01%"
"Aug 31, 2018","11.64","11.81","11.87","11.60","-","1.84%"
"Aug 30, 2018","11.43","11.48","11.51","11.20","-","0.44%"
"Aug 29, 2018","11.38","11.70","11.74","11.32","-","-2.40%"
"Aug 28, 2018","11.66","11.62","11.78","11.48","-","-0.68%"
"Aug 27, 2018","11.74","11.92","11.94","11.71","-","1.12%"
"Aug 24, 2018","11.61","12.12","12.29","11.61","-","-3.33%"
"Aug 23, 2018","12.01","12.22","12.50","11.91","-","-2.28%"
"Aug 22, 2018","12.29","12.70","12.70","12.11","-","-1.13%"
"Aug 21, 2018","12.43","13.66","13.71","12.43","-","-8.87%"
"Aug 20, 2018","13.64","13.24","14.17","13.17","-","-1.09%"
"Aug 17, 2018","13.79","14.04","14.09","13.44","-","-3.70%"
"Aug 16, 2018","14.32","15.28","15.81","14.19","-","9.06%"
"Aug 14, 2018","13.13","14.06","14.06","12.93","-","-7.60%"
"Aug 13, 2018","14.21","13.33","15.06","13.26","-","17.05%"
"Aug 10, 2018","12.14","11.85","12.23","11.50","-","6.12%"
"Aug 09, 2018","11.44","12.10","12.13","11.39","-","-4.83%"
"Aug 08, 2018","12.02","11.95","12.09","11.81","-","-0.17%"
"Aug 07, 2018","12.04","12.52","12.65","12.04","-","-3.60%"
"Aug 06, 2018","12.49","12.46","12.58","12.18","-","0.73%"
"Aug 03, 2018","12.40","13.36","13.36","12.40","-","-7.94%"
"Aug 02, 2018","13.47","12.55","13.82","12.34","-","7.67%"
"Aug 01, 2018","12.51","12.80","12.80","12.51","-","-4.14%"
"Jul 31, 2018","13.05","13.35","13.46","13.04","-","-1.14%"
"Jul 30, 2018","13.20","13.42","13.54","13.12","-","4.18%"
"Jul 27, 2018","12.67","13.15","13.16","12.67","-","-3.80%"
"Jul 26, 2018","13.17","13.99","14.03","13.17","-","-5.18%"
"Jul 25, 2018","13.89","13.90","14.26","13.78","-","-1.42%"
"Jul 24, 2018","14.09","14.82","14.87","14.08","-","-3.89%"
"Jul 23, 2018","14.66","14.64","14.92","14.43","-","5.24%"
"Jul 20, 2018","13.93","14.46","14.84","13.79","-","-2.38%"
"Jul 19, 2018","14.27","13.97","14.48","13.72","-","1.93%"
"Jul 18, 2018","14.00","13.34","14.24","13.12","-","1.45%"
"Jul 17, 2018","13.80","13.73","14.10","13.60","-","1.69%"
"Jul 16, 2018","13.57","13.75","13.77","13.31","-","3.91%"
"Jul 13, 2018","13.06","13.70","13.75","13.06","-","-7.44%"
"Jul 12, 2018","14.11","14.56","14.66","13.98","-","-4.86%"
"Jul 11, 2018","14.83","14.39","15.62","14.35","-","6.77%"
"Jul 10, 2018","13.89","14.15","14.17","13.68","-","-6.21%"
"Jul 09, 2018","14.81","16.42","16.45","14.81","-","-9.03%"
"Jul 06, 2018","16.28","17.32","17.45","15.96","-","-6.11%"
"Jul 05, 2018","17.34","17.51","17.94","17.33","-","-0.86%"
"Jul 04, 2018","17.49","17.70","17.93","17.28","-","-1.52%"
"Jul 03, 2018","17.76","17.64","18.81","17.39","-","-3.16%"
"Jul 02, 2018","18.34","16.47","18.34","16.42","-","14.34%"
"Jun 29, 2018","16.04","16.75","17.49","15.96","-","-3.95%"
"Jun 28, 2018","16.70","16.44","17.01","16.28","-","3.86%"
"Jun 27, 2018","16.08","15.73","16.08","15.47","-","2.16%"
"Jun 26, 2018","15.74","16.31","16.87","15.50","-","1.68%"
"Jun 25, 2018","15.48","16.06","16.18","15.25","-","2.04%"
"Jun 22, 2018","15.17","16.54","16.81","15.14","-","-4.29%"
"Jun 21, 2018","15.85","15.38","16.03","15.31","-","3.06%"
"Jun 20, 2018","15.38","16.40","16.44","14.93","-","-8.12%"
"Jun 19, 2018","16.74","15.49","17.00","15.38","-","10.93%"
"Jun 18, 2018","15.09","14.23","15.82","14.19","-","10.55%"
"Jun 15, 2018","13.65","12.80","13.83","12.76","-","3.57%"
"Jun 14, 2018","13.18","13.15","13.67","12.91","-","2.89%"
"Jun 12, 2018","12.81","13.47","13.68","12.81","-","-3.32%"
"Jun 11, 2018","13.25","13.44","13.46","13.06","-","2.24%"
"Jun 08, 2018","12.96","12.59","12.98","12.35","-","4.94%"
"Jun 07, 2018","12.35","12.42","12.51","12.19","-","-1.28%"
"Jun 05, 2018","12.51","12.76","13.16","12.45","-","-1.26%"
"Jun 04, 2018","12.67","13.28","13.28","12.66","-","-3.87%"
"Jun 01, 2018","13.18","14.21","14.23","13.18","-","-9.42%"
"May 31, 2018","14.55","14.88","14.92","14.04","-","-6.25%"
"May 30, 2018","15.52","13.75","15.99","13.72","-","20.03%"
"May 29, 2018","12.93","12.61","12.94","12.55","-","3.03%"
"May 28, 2018","12.55","12.82","12.84","12.54","-","0.40%"
"May 25, 2018","12.50","13.22","13.30","12.50","-","-2.65%"
"May 24, 2018","12.84","12.79","13.30","12.79","-","0.16%"
"May 23, 2018","12.82","13.19","13.20","12.77","-","-0.93%"
"May 21, 2018","12.94","13.49","13.99","12.76","-","1.97%"
"May 18, 2018","12.69","12.82","13.04","12.65","-","-3.06%"
"May 17, 2018","13.09","12.25","13.11","12.14","-","3.15%"
"May 16, 2018","12.69","13.08","13.16","12.44","-","-0.86%"
"May 15, 2018","12.80","11.76","12.88","11.74","-","9.31%"
"May 14, 2018","11.71","11.36","11.89","11.30","-","4.09%"
"May 11, 2018","11.25","11.56","11.56","11.15","-","-5.86%"
"May 10, 2018","11.95","12.40","12.41","11.95","-","-6.13%"
"May 09, 2018","12.73","12.93","13.42","12.70","-","-4.93%"
"May 08, 2018","13.39","13.35","13.39","12.99","-","0.60%"
"May 04, 2018","13.31","13.56","13.56","13.26","-","-2.56%"
"May 03, 2018","13.66","13.74","13.80","13.39","-","0.22%"
"May 02, 2018","13.63","13.87","14.01","13.49","-","0.29%"
"Apr 30, 2018","13.59","14.21","14.24","13.58","-","-3.27%"
"Apr 27, 2018","14.05","14.25","14.31","13.97","-","-3.57%"
"Apr 26, 2018","14.57","14.71","14.83","14.38","-","-1.95%"
"Apr 25, 2018","14.86","14.91","15.29","14.78","-","3.92%"
"Apr 24, 2018","14.30","13.65","14.40","13.61","-","5.30%"
"Apr 23, 2018","13.58","13.49","13.61","13.39","-","5.19%"
"Apr 20, 2018","12.91","12.81","12.99","12.68","-","2.46%"
"Apr 19, 2018","12.60","12.76","12.76","12.52","-","-2.48%"
"Apr 18, 2018","12.92","13.01","13.31","12.81","-","-3.22%"
"Apr 17, 2018","13.35","13.62","13.67","13.27","-","-4.03%"
"Apr 16, 2018","13.91","14.13","14.14","13.65","-","0.72%"
"Apr 13, 2018","13.81","14.53","14.60","13.73","-","-9.38%"
"Apr 12, 2018","15.24","15.27","15.36","14.95","-","-2.62%"
"Apr 11, 2018","15.65","15.49","15.73","15.19","-","3.57%"
"Apr 10, 2018","15.11","17.04","17.05","15.11","-","-8.42%"
"Apr 09, 2018","16.50","17.80","17.80","16.47","-","-4.90%"
"Apr 06, 2018","17.35","17.89","17.91","17.35","-","1.88%"
"Apr 05, 2018","17.03","18.13","18.27","17.03","-","-9.70%"
"Apr 04, 2018","18.86","18.39","18.92","18.04","-","1.34%"
"Apr 03, 2018","18.61","19.22","19.39","18.42","-","1.69%"
"Apr 02, 2018","18.30","18.56","18.56","18.04","-","4.33%"
"Mar 30, 2018","17.54","18.55","18.55","17.54","-","-7.39%"
"Mar 29, 2018","18.94","19.79","19.79","18.91","-","-4.39%"
"Mar 28, 2018","19.81","19.04","20.31","19.04","-","9.09%"
"Mar 27, 2018","18.16","18.34","18.49","17.99","-","-5.86%"
"Mar 26, 2018","19.29","20.60","20.95","19.29","-","-4.55%"
"Mar 23, 2018","20.21","18.09","20.52","18.08","-","24.45%"
"Mar 22, 2018","16.24","16.36","16.37","15.78","-","-2.93%"
"Mar 21, 2018","16.73","16.64","16.76","16.58","-","1.58%"
"Mar 20, 2018","16.47","17.06","17.09","16.46","-","1.04%"
"Mar 19, 2018","16.30","16.12","16.58","16.09","-","5.03%"
"Mar 16, 2018","15.52","15.72","16.11","15.52","-","0.00%"
"Mar 15, 2018","15.52","15.41","15.80","15.36","-","2.37%"
"Mar 14, 2018","15.16","15.36","15.38","15.14","-","0.73%"
"Mar 13, 2018","15.05","15.18","15.25","14.86","-","-0.53%"
"Mar 12, 2018","15.13","15.07","15.18","14.79","-","2.23%"
"Mar 09, 2018","14.80","14.81","15.33","14.75","-","-4.45%"
"Mar 08, 2018","15.49","16.86","16.94","15.47","-","-11.99%"
"Mar 07, 2018","17.60","17.48","17.89","16.80","-","5.58%"
"Mar 06, 2018","16.67","17.19","17.19","16.27","-","-10.81%"
"Mar 05, 2018","18.69","17.71","18.83","17.46","-","7.48%"
"Mar 02, 2018","17.39","17.54","18.33","17.19","-","11.83%"
"Feb 28, 2018","15.55","20.00","20.01","14.51","-","7.02%"
"Feb 27, 2018","14.53","14.35","14.71","14.18","-","-3.84%"
"Feb 26, 2018","15.11","15.38","15.49","15.11","-","-2.45%"
"Feb 23, 2018","15.49","16.17","16.17","15.48","-","-8.07%"
"Feb 22, 2018","16.85","17.48","17.48","16.64","-","1.75%"
"Feb 21, 2018","16.56","17.20","17.22","16.33","-","-3.16%"
"Feb 20, 2018","17.10","16.73","17.75","16.53","-","2.64%"
"Feb 19, 2018","16.66","16.54","17.00","16.40","-","-10.04%"
"Feb 14, 2018","18.52","19.03","19.18","18.46","-","-8.04%"
"Feb 13, 2018","20.14","19.59","20.49","18.50","-","-7.06%"
